,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
2040,0.006077,172.31.40.0-255,66,1230,69,3095
2041,0.006841,172.31.40.0-255,130,1360,69,3095
2042,0.008391,172.31.40.0-255,236,1596,69,3095
2043,0.008421,172.31.40.0-255,570,2166,69,3095
2044,0.008923,157.240.7.0-255,230,2396,69,3095
2045,0.008988,157.240.7.0-255,140,2536,69,3095
2046,0.009672,172.31.40.0-255,66,2602,69,3095
2047,0.009759,172.31.40.0-255,97,2699,69,3095
2048,0.010438,157.240.7.0-255,66,2765,69,3095
2049,0.010446,157.240.7.0-255,97,2862,69,3095
2050,0.0107,157.240.7.0-255,101,2963,69,3095
2051,0.011524,172.31.40.0-255,66,3029,69,3095
2052,0.05205,157.240.7.0-255,66,3095,69,3095
2053,0.0,172.31.40.0-255,74,74,69,820
2054,0.07544,31.13.82.0-255,74,148,69,820
2055,0.075482,172.31.40.0-255,66,214,69,820
2056,0.077329,172.31.40.0-255,606,820,69,820
2057,0.0,172.31.40.0-255,74,74,69,820
2058,0.067949,31.13.82.0-255,74,148,69,820
2059,0.067972,172.31.40.0-255,66,214,69,820
2060,0.070031,172.31.40.0-255,606,820,69,820
2061,0.0,172.31.40.0-255,74,74,69,820
2062,0.07669,31.13.82.0-255,74,148,69,820
2063,0.076719,172.31.40.0-255,66,214,69,820
2064,0.078536,172.31.40.0-255,606,820,69,820
2065,0.0,172.31.40.0-255,74,74,69,3007
2066,0.00172,157.240.7.0-255,74,148,69,3007
2067,0.001737,172.31.40.0-255,66,214,69,3007
2068,0.003212,172.31.40.0-255,606,820,69,3007
2069,0.004924,157.240.7.0-255,66,886,69,3007
2070,0.00523,157.240.7.0-255,278,1164,69,3007
2071,0.005239,172.31.40.0-255,66,1230,69,3007
2072,0.005934,172.31.40.0-255,130,1360,69,3007
2073,0.007304,172.31.40.0-255,236,1596,69,3007
2074,0.007328,172.31.40.0-255,570,2166,69,3007
2075,0.007804,157.240.7.0-255,230,2396,69,3007
2076,0.007836,157.240.7.0-255,140,2536,69,3007
2077,0.007947,172.31.40.0-255,66,2602,69,3007
2078,0.008015,172.31.40.0-255,97,2699,69,3007
2079,0.009039,157.240.7.0-255,66,2765,69,3007
2080,0.009344,157.240.7.0-255,110,2875,69,3007
2081,0.047777,172.31.40.0-255,66,2941,69,3007
2082,0.050331,157.240.7.0-255,66,3007,69,3007
2083,0.0,172.217.194.0-255,66,66,69,726
2084,0.001668,172.217.194.0-255,147,213,69,726
2085,0.001776,172.217.194.0-255,97,310,69,726
2086,0.001826,172.217.194.0-255,105,415,69,726
2087,0.001954,172.31.40.0-255,66,481,69,726
2088,0.001993,172.31.40.0-255,105,586,69,726
2089,0.008269,172.217.194.0-255,66,652,69,726
2090,0.051368,172.31.40.0-255,74,726,69,726
2091,0.0,157.240.7.0-255,74,74,69,2956
2092,1.9e-05,172.31.40.0-255,66,140,69,2956
2093,0.004713,172.31.40.0-255,606,746,69,2956
2094,0.006445,157.240.7.0-255,66,812,69,2956
2095,0.006783,157.240.7.0-255,278,1090,69,2956
2096,0.006793,172.31.40.0-255,66,1156,69,2956
2097,0.012088,172.31.40.0-255,130,1286,69,2956
2098,0.013898,157.240.7.0-255,230,1516,69,2956
2099,0.013928,157.240.7.0-255,140,1656,69,2956
2100,0.015725,172.31.40.0-255,66,1722,69,2956
2101,0.015939,172.31.40.0-255,236,1958,69,2956
2102,0.015963,172.31.40.0-255,571,2529,69,2956
2103,0.017676,157.240.7.0-255,66,2595,69,2956
2104,0.017699,157.240.7.0-255,97,2692,69,2956
2105,0.018009,157.240.7.0-255,101,2793,69,2956
2106,0.019061,172.31.40.0-255,97,2890,69,2956
2107,0.061305,157.240.7.0-255,66,2956,69,2956
2108,0.0,172.31.40.0-255,74,74,69,820
2109,0.068674,31.13.82.0-255,74,148,69,820
2110,0.068712,172.31.40.0-255,66,214,69,820
2111,0.070317,172.31.40.0-255,606,820,69,820
2112,0.0,74.125.200.0-255,66,66,69,3008
2113,0.018293,172.31.40.0-255,74,140,69,3008
2114,0.020327,157.240.7.0-255,74,214,69,3008
2115,0.020345,172.31.40.0-255,66,280,69,3008
2116,0.021884,172.31.40.0-255,606,886,69,3008
2117,0.023918,157.240.7.0-255,66,952,69,3008
2118,0.024338,157.240.7.0-255,278,1230,69,3008
2119,0.024346,172.31.40.0-255,66,1296,69,3008
2120,0.024907,172.31.40.0-255,130,1426,69,3008
2121,0.026843,172.31.40.0-255,236,1662,69,3008
2122,0.026871,172.31.40.0-255,571,2233,69,3008
2123,0.027092,157.240.7.0-255,230,2463,69,3008
2124,0.027176,157.240.7.0-255,140,2603,69,3008
2125,0.027526,172.31.40.0-255,66,2669,69,3008
2126,0.02762,172.31.40.0-255,97,2766,69,3008
2127,0.029235,157.240.7.0-255,66,2832,69,3008
2128,0.030188,157.240.7.0-255,110,2942,69,3008
2129,0.069016,172.31.40.0-255,66,3008,69,3008
2130,0.0,157.240.7.0-255,74,74,69,2955
2131,2.3e-05,172.31.40.0-255,66,140,69,2955
2132,0.008846,172.31.40.0-255,606,746,69,2955
2133,0.010863,157.240.7.0-255,66,812,69,2955
2134,0.011117,157.240.7.0-255,278,1090,69,2955
2135,0.011132,172.31.40.0-255,66,1156,69,2955
2136,0.011968,172.31.40.0-255,130,1286,69,2955
2137,0.014042,157.240.7.0-255,230,1516,69,2955
2138,0.01409,157.240.7.0-255,140,1656,69,2955
2139,0.015811,172.31.40.0-255,66,1722,69,2955
2140,0.016843,172.31.40.0-255,236,1958,69,2955
2141,0.016867,172.31.40.0-255,570,2528,69,2955
2142,0.018896,157.240.7.0-255,66,2594,69,2955
2143,0.018915,157.240.7.0-255,97,2691,69,2955
2144,0.019173,157.240.7.0-255,101,2792,69,2955
2145,0.024161,172.31.40.0-255,97,2889,69,2955
2146,0.066879,157.240.7.0-255,66,2955,69,2955
2147,0.0,172.31.40.0-255,74,74,69,3031
2148,0.001746,157.240.7.0-255,74,148,69,3031
2149,0.001769,172.31.40.0-255,66,214,69,3031
2150,0.003499,172.31.40.0-255,606,820,69,3031
2151,0.005225,157.240.7.0-255,66,886,69,3031
2152,0.005499,157.240.7.0-255,278,1164,69,3031
2153,0.00551,172.31.40.0-255,66,1230,69,3031
2154,0.006162,172.31.40.0-255,130,1360,69,3031
2155,0.007973,157.240.7.0-255,230,1590,69,3031
2156,0.008018,157.240.7.0-255,140,1730,69,3031
2157,0.008072,172.31.40.0-255,236,1966,69,3031
2158,0.008096,172.31.40.0-255,572,2538,69,3031
2159,0.008789,172.31.40.0-255,97,2635,69,3031
2160,0.009812,157.240.7.0-255,66,2701,69,3031
2161,0.009834,157.240.7.0-255,97,2798,69,3031
2162,0.010136,157.240.7.0-255,101,2899,69,3031
2163,0.010468,172.31.40.0-255,66,2965,69,3031
2164,0.051796,157.240.7.0-255,66,3031,69,3031
2165,0.0,172.31.40.0-255,74,74,69,3097
2166,0.00144,157.240.13.0-255,74,148,69,3097
2167,0.001459,172.31.40.0-255,66,214,69,3097
2168,0.003106,172.31.40.0-255,606,820,69,3097
2169,0.004546,157.240.13.0-255,66,886,69,3097
2170,0.004902,157.240.13.0-255,278,1164,69,3097
2171,0.004916,172.31.40.0-255,66,1230,69,3097
2172,0.005628,172.31.40.0-255,130,1360,69,3097
2173,0.007188,157.240.13.0-255,230,1590,69,3097
2174,0.007283,157.240.13.0-255,140,1730,69,3097
2175,0.008012,172.31.40.0-255,66,1796,69,3097
2176,0.008238,172.31.40.0-255,236,2032,69,3097
2177,0.008262,172.31.40.0-255,572,2604,69,3097
2178,0.008789,172.31.40.0-255,97,2701,69,3097
2179,0.009684,157.240.13.0-255,66,2767,69,3097
2180,0.009702,157.240.13.0-255,97,2864,69,3097
2181,0.010023,157.240.13.0-255,101,2965,69,3097
2182,0.010049,172.31.40.0-255,66,3031,69,3097
2183,0.052149,157.240.13.0-255,66,3097,69,3097
2184,0.0,172.31.40.0-255,74,74,69,3008
2185,0.001733,157.240.13.0-255,74,148,69,3008
2186,0.001756,172.31.40.0-255,66,214,69,3008
2187,0.003398,172.31.40.0-255,606,820,69,3008
2188,0.005126,157.240.13.0-255,66,886,69,3008
2189,0.005379,157.240.13.0-255,278,1164,69,3008
2190,0.005392,172.31.40.0-255,66,1230,69,3008
2191,0.006067,172.31.40.0-255,130,1360,69,3008
2192,0.007486,172.31.40.0-255,236,1596,69,3008
2193,0.007515,172.31.40.0-255,571,2167,69,3008
2194,0.00787,157.240.13.0-255,230,2397,69,3008
2195,0.00792,157.240.13.0-255,140,2537,69,3008
2196,0.008099,172.31.40.0-255,66,2603,69,3008
2197,0.008182,172.31.40.0-255,97,2700,69,3008
2198,0.009221,157.240.13.0-255,66,2766,69,3008
2199,0.009522,157.240.13.0-255,110,2876,69,3008
2200,0.04908,172.31.40.0-255,66,2942,69,3008
2201,0.050796,157.240.13.0-255,66,3008,69,3008
2202,0.0,74.125.68.0-255,66,66,69,3162
2203,0.026727,172.31.40.0-255,74,140,69,3162
2204,0.028458,157.240.13.0-255,74,214,69,3162
2205,0.02848,172.31.40.0-255,66,280,69,3162
2206,0.030121,172.31.40.0-255,606,886,69,3162
2207,0.031844,157.240.13.0-255,66,952,69,3162
2208,0.03211,157.240.13.0-255,278,1230,69,3162
2209,0.032122,172.31.40.0-255,66,1296,69,3162
2210,0.032799,172.31.40.0-255,130,1426,69,3162
2211,0.034199,172.31.40.0-255,236,1662,69,3162
2212,0.034228,172.31.40.0-255,571,2233,69,3162
2213,0.034605,157.240.13.0-255,230,2463,69,3162
2214,0.03464,157.240.13.0-255,140,2603,69,3162
2215,0.034918,172.31.40.0-255,66,2669,69,3162
2216,0.035008,172.31.40.0-255,97,2766,69,3162
2217,0.035934,157.240.13.0-255,66,2832,69,3162
2218,0.035955,157.240.13.0-255,97,2929,69,3162
2219,0.036246,157.240.13.0-255,101,3030,69,3162
2220,0.036297,172.31.40.0-255,66,3096,69,3162
2221,0.077602,157.240.13.0-255,66,3162,69,3162
2222,0.0,172.31.40.0-255,74,74,69,820
2223,0.069244,31.13.82.0-255,74,148,69,820
2224,0.06927,172.31.40.0-255,66,214,69,820
2225,0.071565,172.31.40.0-255,606,820,69,820
2226,0.0,172.31.40.0-255,74,74,69,3095
2227,0.002051,157.240.13.0-255,74,148,69,3095
2228,0.002074,172.31.40.0-255,66,214,69,3095
2229,0.003526,172.31.40.0-255,606,820,69,3095
2230,0.005553,157.240.13.0-255,66,886,69,3095
2231,0.005855,157.240.13.0-255,278,1164,69,3095
2232,0.005867,172.31.40.0-255,66,1230,69,3095
2233,0.006571,172.31.40.0-255,130,1360,69,3095
2234,0.008061,172.31.40.0-255,236,1596,69,3095
2235,0.00809,172.31.40.0-255,570,2166,69,3095
2236,0.008661,157.240.13.0-255,230,2396,69,3095
2237,0.008704,157.240.13.0-255,140,2536,69,3095
2238,0.008784,172.31.40.0-255,66,2602,69,3095
2239,0.008925,172.31.40.0-255,97,2699,69,3095
2240,0.010109,157.240.13.0-255,66,2765,69,3095
2241,0.010117,157.240.13.0-255,97,2862,69,3095
2242,0.010341,157.240.13.0-255,101,2963,69,3095
2243,0.014746,172.31.40.0-255,66,3029,69,3095
2244,0.051824,157.240.13.0-255,66,3095,69,3095
2245,0.0,74.125.24.0-255,142,142,69,2192
2246,1.8e-05,74.125.24.0-255,97,239,69,2192
2247,7e-05,74.125.24.0-255,105,344,69,2192
2248,0.002721,172.31.40.0-255,66,410,69,2192
2249,0.002766,172.31.40.0-255,105,515,69,2192
2250,0.009632,74.125.24.0-255,66,581,69,2192
2251,0.01606,172.31.40.0-255,727,1308,69,2192
2252,0.016177,172.31.40.0-255,97,1405,69,2192
2253,0.01839,74.125.24.0-255,66,1471,69,2192
2254,0.018491,74.125.24.0-255,66,1537,69,2192
2255,0.020577,74.125.24.0-255,142,1679,69,2192
2256,0.020624,74.125.24.0-255,97,1776,69,2192
2257,0.020662,74.125.24.0-255,105,1881,69,2192
2258,0.020908,172.31.40.0-255,66,1947,69,2192
2259,0.020947,172.31.40.0-255,105,2052,69,2192
2260,0.027623,74.125.24.0-255,66,2118,69,2192
2261,0.053699,172.31.40.0-255,74,2192,69,2192
2262,0.0,172.31.40.0-255,606,606,69,2881
2263,0.002009,157.240.7.0-255,66,672,69,2881
2264,0.002275,157.240.7.0-255,278,950,69,2881
2265,0.002286,172.31.40.0-255,66,1016,69,2881
2266,0.003859,172.31.40.0-255,130,1146,69,2881
2267,0.005296,172.31.40.0-255,236,1382,69,2881
2268,0.005325,172.31.40.0-255,570,1952,69,2881
2269,0.005949,157.240.7.0-255,230,2182,69,2881
2270,0.006009,157.240.7.0-255,140,2322,69,2881
2271,0.006065,172.31.40.0-255,66,2388,69,2881
2272,0.006092,172.31.40.0-255,97,2485,69,2881
2273,0.007317,157.240.7.0-255,66,2551,69,2881
2274,0.007466,157.240.7.0-255,97,2648,69,2881
2275,0.007811,157.240.7.0-255,101,2749,69,2881
2276,0.008788,172.31.40.0-255,66,2815,69,2881
2277,0.04872,157.240.7.0-255,66,2881,69,2881
2278,0.0,172.31.40.0-255,74,74,69,3097
2279,0.001779,157.240.7.0-255,74,148,69,3097
2280,0.001799,172.31.40.0-255,66,214,69,3097
2281,0.003451,172.31.40.0-255,606,820,69,3097
2282,0.005211,157.240.7.0-255,66,886,69,3097
2283,0.005506,157.240.7.0-255,278,1164,69,3097
2284,0.005514,172.31.40.0-255,66,1230,69,3097
2285,0.006479,172.31.40.0-255,130,1360,69,3097
2286,0.007846,172.31.40.0-255,236,1596,69,3097
2287,0.007874,172.31.40.0-255,572,2168,69,3097
2288,0.008321,157.240.7.0-255,230,2398,69,3097
2289,0.008366,157.240.7.0-255,140,2538,69,3097
2290,0.008513,172.31.40.0-255,66,2604,69,3097
2291,0.008595,172.31.40.0-255,97,2701,69,3097
2292,0.009599,157.240.7.0-255,66,2767,69,3097
2293,0.009606,157.240.7.0-255,97,2864,69,3097
2294,0.00993,157.240.7.0-255,101,2965,69,3097
2295,0.010081,172.31.40.0-255,66,3031,69,3097
2296,0.051198,157.240.7.0-255,66,3097,69,3097
2297,0.0,74.125.200.0-255,66,66,69,3530
2298,0.001362,74.125.200.0-255,147,213,69,3530
2299,0.001375,74.125.200.0-255,97,310,69,3530
2300,0.001446,74.125.200.0-255,105,415,69,3530
2301,0.002736,172.31.40.0-255,66,481,69,3530
2302,0.002779,172.31.40.0-255,105,586,69,3530
2303,0.00894,74.125.200.0-255,66,652,69,3530
2304,0.051127,172.31.40.0-255,74,726,69,3530
2305,0.052852,157.240.13.0-255,74,800,69,3530
2306,0.052875,172.31.40.0-255,66,866,69,3530
2307,0.05451,172.31.40.0-255,606,1472,69,3530
2308,0.056221,157.240.13.0-255,66,1538,69,3530
2309,0.05651,157.240.13.0-255,278,1816,69,3530
2310,0.056522,172.31.40.0-255,66,1882,69,3530
2311,0.057246,172.31.40.0-255,130,2012,69,3530
2312,0.058769,172.31.40.0-255,236,2248,69,3530
2313,0.058802,172.31.40.0-255,573,2821,69,3530
2314,0.059033,157.240.13.0-255,230,3051,69,3530
2315,0.059101,157.240.13.0-255,140,3191,69,3530
2316,0.059471,172.31.40.0-255,66,3257,69,3530
2317,0.059568,172.31.40.0-255,97,3354,69,3530
2318,0.060516,157.240.13.0-255,66,3420,69,3530
2319,0.06088,157.240.13.0-255,110,3530,69,3530
2320,0.0,172.31.40.0-255,74,74,69,3007
2321,0.002028,157.240.7.0-255,74,148,69,3007
2322,0.002045,172.31.40.0-255,66,214,69,3007
2323,0.00356,172.31.40.0-255,606,820,69,3007
2324,0.005586,157.240.7.0-255,66,886,69,3007
2325,0.005885,157.240.7.0-255,278,1164,69,3007
2326,0.005893,172.31.40.0-255,66,1230,69,3007
2327,0.010415,172.31.40.0-255,130,1360,69,3007
2328,0.011871,172.31.40.0-255,236,1596,69,3007
2329,0.011902,172.31.40.0-255,570,2166,69,3007
2330,0.012573,157.240.7.0-255,230,2396,69,3007
2331,0.012607,157.240.7.0-255,140,2536,69,3007
2332,0.012677,172.31.40.0-255,66,2602,69,3007
2333,0.012709,172.31.40.0-255,97,2699,69,3007
2334,0.013906,157.240.7.0-255,66,2765,69,3007
2335,0.014312,157.240.7.0-255,110,2875,69,3007
2336,0.053767,172.31.40.0-255,66,2941,69,3007
2337,0.05505,157.240.7.0-255,66,3007,69,3007
2338,0.0,172.31.40.0-255,74,74,69,3096
2339,0.002146,157.240.7.0-255,74,148,69,3096
2340,0.002174,172.31.40.0-255,66,214,69,3096
2341,0.003884,172.31.40.0-255,606,820,69,3096
2342,0.005924,157.240.7.0-255,66,886,69,3096
2343,0.006179,157.240.7.0-255,278,1164,69,3096
2344,0.006195,172.31.40.0-255,66,1230,69,3096
2345,0.006921,172.31.40.0-255,130,1360,69,3096
2346,0.008329,172.31.40.0-255,236,1596,69,3096
2347,0.00836,172.31.40.0-255,571,2167,69,3096
2348,0.00902,157.240.7.0-255,230,2397,69,3096
2349,0.009074,157.240.7.0-255,140,2537,69,3096
2350,0.00917,172.31.40.0-255,66,2603,69,3096
2351,0.009202,172.31.40.0-255,97,2700,69,3096
2352,0.010377,157.240.7.0-255,66,2766,69,3096
2353,0.010396,157.240.7.0-255,97,2863,69,3096
2354,0.010742,157.240.7.0-255,101,2964,69,3096
2355,0.010814,172.31.40.0-255,66,3030,69,3096
2356,0.051876,157.240.7.0-255,66,3096,69,3096
2357,0.0,172.31.40.0-255,74,74,69,3097
2358,0.001731,157.240.7.0-255,74,148,69,3097
2359,0.001751,172.31.40.0-255,66,214,69,3097
2360,0.003775,172.31.40.0-255,606,820,69,3097
2361,0.005497,157.240.7.0-255,66,886,69,3097
2362,0.005753,157.240.7.0-255,278,1164,69,3097
2363,0.005765,172.31.40.0-255,66,1230,69,3097
2364,0.006454,172.31.40.0-255,130,1360,69,3097
2365,0.008224,157.240.7.0-255,230,1590,69,3097
2366,0.008263,157.240.7.0-255,140,1730,69,3097
2367,0.012102,172.31.40.0-255,66,1796,69,3097
2368,0.012348,172.31.40.0-255,236,2032,69,3097
2369,0.012373,172.31.40.0-255,572,2604,69,3097
2370,0.01312,172.31.40.0-255,97,2701,69,3097
2371,0.014093,157.240.7.0-255,66,2767,69,3097
2372,0.014105,157.240.7.0-255,97,2864,69,3097
2373,0.014349,157.240.7.0-255,101,2965,69,3097
2374,0.014382,172.31.40.0-255,66,3031,69,3097
2375,0.055021,157.240.7.0-255,66,3097,69,3097
2376,0.0,172.31.40.0-255,74,74,69,820
2377,0.068366,31.13.82.0-255,74,148,69,820
2378,0.068402,172.31.40.0-255,66,214,69,820
2379,0.070053,172.31.40.0-255,606,820,69,820
2380,0.0,172.31.40.0-255,74,74,69,820
2381,0.073851,31.13.82.0-255,74,148,69,820
2382,0.073882,172.31.40.0-255,66,214,69,820
2383,0.075671,172.31.40.0-255,606,820,69,820
2384,0.0,172.217.194.0-255,66,66,69,3744
2385,0.006263,172.217.194.0-255,66,132,69,3744
2386,0.011034,172.217.194.0-255,142,274,69,3744
2387,0.014599,172.217.194.0-255,97,371,69,3744
2388,0.014631,172.31.40.0-255,66,437,69,3744
2389,0.014687,172.217.194.0-255,105,542,69,3744
2390,0.014767,172.31.40.0-255,105,647,69,3744
2391,0.022219,172.217.194.0-255,66,713,69,3744
2392,0.043069,172.31.40.0-255,74,787,69,3744
2393,0.044804,157.240.13.0-255,74,861,69,3744
2394,0.044821,172.31.40.0-255,66,927,69,3744
2395,0.046725,172.31.40.0-255,606,1533,69,3744
2396,0.048462,157.240.13.0-255,66,1599,69,3744
2397,0.049002,157.240.13.0-255,278,1877,69,3744
2398,0.049015,172.31.40.0-255,66,1943,69,3744
2399,0.049719,172.31.40.0-255,130,2073,69,3744
2400,0.051128,172.31.40.0-255,236,2309,69,3744
2401,0.051156,172.31.40.0-255,572,2881,69,3744
2402,0.051893,157.240.13.0-255,230,3111,69,3744
2403,0.051925,157.240.13.0-255,140,3251,69,3744
2404,0.052029,172.31.40.0-255,66,3317,69,3744
2405,0.052063,172.31.40.0-255,97,3414,69,3744
2406,0.052908,157.240.13.0-255,66,3480,69,3744
2407,0.052917,157.240.13.0-255,97,3577,69,3744
2408,0.053228,157.240.13.0-255,101,3678,69,3744
2409,0.05344,172.31.40.0-255,66,3744,69,3744
2410,0.0,74.125.24.0-255,66,66,69,3163
2411,0.027531,172.31.40.0-255,74,140,69,3163
2412,0.029269,157.240.13.0-255,74,214,69,3163
2413,0.029288,172.31.40.0-255,66,280,69,3163
2414,0.03133,172.31.40.0-255,606,886,69,3163
2415,0.033176,157.240.13.0-255,66,952,69,3163
2416,0.033527,157.240.13.0-255,278,1230,69,3163
2417,0.033537,172.31.40.0-255,66,1296,69,3163
2418,0.034241,172.31.40.0-255,130,1426,69,3163
2419,0.035622,172.31.40.0-255,236,1662,69,3163
2420,0.035651,172.31.40.0-255,572,2234,69,3163
2421,0.03604,157.240.13.0-255,230,2464,69,3163
2422,0.036098,157.240.13.0-255,140,2604,69,3163
2423,0.036325,172.31.40.0-255,66,2670,69,3163
2424,0.03642,172.31.40.0-255,97,2767,69,3163
2425,0.037367,157.240.13.0-255,66,2833,69,3163
2426,0.037391,157.240.13.0-255,97,2930,69,3163
2427,0.037743,157.240.13.0-255,101,3031,69,3163
2428,0.03781,172.31.40.0-255,66,3097,69,3163
2429,0.078355,157.240.13.0-255,66,3163,69,3163
2430,0.0,74.125.24.0-255,66,66,69,3099
2431,0.032685,172.31.40.0-255,74,140,69,3099
2432,0.034114,157.240.13.0-255,74,214,69,3099
2433,0.034132,172.31.40.0-255,66,280,69,3099
2434,0.03583,172.31.40.0-255,606,886,69,3099
2435,0.037258,157.240.13.0-255,66,952,69,3099
2436,0.037841,157.240.13.0-255,278,1230,69,3099
2437,0.037853,172.31.40.0-255,66,1296,69,3099
2438,0.038535,172.31.40.0-255,130,1426,69,3099
2439,0.039936,172.31.40.0-255,236,1662,69,3099
2440,0.039966,172.31.40.0-255,574,2236,69,3099
2441,0.040035,157.240.13.0-255,230,2466,69,3099
2442,0.040083,157.240.13.0-255,140,2606,69,3099
2443,0.040643,172.31.40.0-255,66,2672,69,3099
2444,0.040739,172.31.40.0-255,97,2769,69,3099
2445,0.041385,157.240.13.0-255,66,2835,69,3099
2446,0.041419,157.240.13.0-255,97,2932,69,3099
2447,0.041749,157.240.13.0-255,101,3033,69,3099
2448,0.041902,172.31.40.0-255,66,3099,69,3099
2449,0.0,172.31.40.0-255,74,74,69,3096
2450,0.001751,157.240.7.0-255,74,148,69,3096
2451,0.001779,172.31.40.0-255,66,214,69,3096
2452,0.003602,172.31.40.0-255,606,820,69,3096
2453,0.005339,157.240.7.0-255,66,886,69,3096
2454,0.005623,157.240.7.0-255,278,1164,69,3096
2455,0.005634,172.31.40.0-255,66,1230,69,3096
2456,0.007344,172.31.40.0-255,130,1360,69,3096
2457,0.00916,157.240.7.0-255,230,1590,69,3096
2458,0.009205,157.240.7.0-255,140,1730,69,3096
2459,0.010507,172.31.40.0-255,66,1796,69,3096
2460,0.010737,172.31.40.0-255,236,2032,69,3096
2461,0.010761,172.31.40.0-255,571,2603,69,3096
2462,0.011433,172.31.40.0-255,97,2700,69,3096
2463,0.012492,157.240.7.0-255,66,2766,69,3096
2464,0.012554,157.240.7.0-255,97,2863,69,3096
2465,0.012847,157.240.7.0-255,101,2964,69,3096
2466,0.012927,172.31.40.0-255,66,3030,69,3096
2467,0.053497,157.240.7.0-255,66,3096,69,3096
2468,0.0,172.31.40.0-255,74,74,69,3007
2469,0.001734,157.240.7.0-255,74,148,69,3007
2470,0.001754,172.31.40.0-255,66,214,69,3007
2471,0.003146,172.31.40.0-255,606,820,69,3007
2472,0.004875,157.240.7.0-255,66,886,69,3007
2473,0.005253,157.240.7.0-255,278,1164,69,3007
2474,0.00527,172.31.40.0-255,66,1230,69,3007
2475,0.005945,172.31.40.0-255,130,1360,69,3007
2476,0.007427,172.31.40.0-255,236,1596,69,3007
2477,0.007456,172.31.40.0-255,570,2166,69,3007
2478,0.007758,157.240.7.0-255,230,2396,69,3007
2479,0.007816,157.240.7.0-255,140,2536,69,3007
2480,0.008193,172.31.40.0-255,66,2602,69,3007
2481,0.008279,172.31.40.0-255,97,2699,69,3007
2482,0.009162,157.240.7.0-255,66,2765,69,3007
2483,0.00956,157.240.7.0-255,110,2875,69,3007
2484,0.047659,172.31.40.0-255,66,2941,69,3007
2485,0.050379,157.240.7.0-255,66,3007,69,3007
2486,0.0,172.31.40.0-255,74,74,69,3008
2487,0.001438,157.240.13.0-255,74,148,69,3008
2488,0.001471,172.31.40.0-255,66,214,69,3008
2489,0.003868,172.31.40.0-255,606,820,69,3008
2490,0.005297,157.240.13.0-255,66,886,69,3008
2491,0.005818,157.240.13.0-255,278,1164,69,3008
2492,0.005833,172.31.40.0-255,66,1230,69,3008
2493,0.00652,172.31.40.0-255,130,1360,69,3008
2494,0.00803,157.240.13.0-255,230,1590,69,3008
2495,0.008064,157.240.13.0-255,140,1730,69,3008
2496,0.009384,172.31.40.0-255,66,1796,69,3008
2497,0.009634,172.31.40.0-255,236,2032,69,3008
2498,0.00966,172.31.40.0-255,571,2603,69,3008
2499,0.010377,172.31.40.0-255,97,2700,69,3008
2500,0.01109,157.240.13.0-255,66,2766,69,3008
2501,0.01144,157.240.13.0-255,110,2876,69,3008
2502,0.05065,172.31.40.0-255,66,2942,69,3008
2503,0.051886,157.240.13.0-255,66,3008,69,3008
2504,0.0,74.125.24.0-255,105,105,69,821
2505,0.001964,74.125.24.0-255,66,171,69,821
2506,0.002969,74.125.24.0-255,141,312,69,821
2507,0.002987,74.125.24.0-255,97,409,69,821
2508,0.004144,172.31.40.0-255,105,514,69,821
2509,0.011034,74.125.24.0-255,66,580,69,821
2510,0.019043,172.31.40.0-255,101,681,69,821
2511,0.021661,74.125.24.0-255,66,747,69,821
2512,0.037437,172.31.40.0-255,74,821,69,821
2513,0.0,172.31.40.0-255,74,74,69,3096
2514,0.001452,157.240.13.0-255,74,148,69,3096
2515,0.001473,172.31.40.0-255,66,214,69,3096
2516,0.003157,172.31.40.0-255,606,820,69,3096
2517,0.004582,157.240.13.0-255,66,886,69,3096
2518,0.00544,157.240.13.0-255,278,1164,69,3096
2519,0.005451,172.31.40.0-255,66,1230,69,3096
